question,ground_truth,category,difficulty
What is the basic exemption limit under the old tax regime for individuals below 60?,Rs 2.5 lakh is exempt from tax under the old regime for individuals below 60 years.,factual,easy
What is the tax rate for income between Rs 5 lakh and Rs 10 lakh under the old regime?,Income from Rs 5 lakh to Rs 10 lakh is taxed at 20% under the old regime.,factual,easy
What is the tax rate for income above Rs 10 lakh under the old regime?,Income above Rs 10 lakh is taxed at 30% under the old regime.,factual,easy
What is the rebate available under Section 87A in the old regime?,A rebate of up to Rs 12500 is available under Section 87A if total income does not exceed Rs 5 lakh.,factual,easy
What is the basic exemption limit under the new tax regime?,Income up to Rs 3 lakh is exempt under the new tax regime.,factual,easy
Up to what income is the rebate under Section 87A available in the new regime?,Under the new regime a rebate under Section 87A is available for income up to Rs 7 lakh making it effectively tax-free.,factual,easy
What is the tax rate for income from Rs 7 lakh to Rs 10 lakh under the new regime?,Income from Rs 7 lakh to Rs 10 lakh is taxed at 10% under the new regime.,factual,easy
What is the tax rate for income from Rs 12 lakh to Rs 15 lakh under the new regime?,Income from Rs 12 lakh to Rs 15 lakh is taxed at 20% under the new regime.,factual,medium
Which tax regime is the default from FY 2023-24?,The new tax regime is the default regime from FY 2023-24 onwards.,factual,easy
Are deductions like 80C and 80D available under the new regime?,No most deductions like 80C 80D and HRA exemption are NOT available under the new regime.,factual,easy
What is the basic exemption limit for senior citizens under the old regime?,Senior citizens aged 60 to 80 years get a higher basic exemption limit of Rs 3 lakh under the old regime.,factual,easy
What is the exemption limit for super senior citizens under the old regime?,Super senior citizens aged 80 years and above get a basic exemption limit of Rs 5 lakh under the old regime.,factual,easy
Are the new regime slabs different for senior citizens?,No under the new regime the slabs are the same for all age groups regardless of senior citizen status.,factual,medium
What is PAN?,PAN is a 10-digit alphanumeric identifier issued by the Income Tax Department called Permanent Account Number.,factual,easy
Is PAN mandatory for opening a bank account?,PAN is mandatory for opening bank accounts with deposits exceeding Rs 50000.,factual,easy
Can Aadhaar be used instead of PAN?,Aadhaar can be used as a substitute for PAN in certain cases after linking.,factual,easy
What is the due date for ITR filing for salaried individuals?,The due date for filing income tax returns for salaried individuals is July 31 of the assessment year.,factual,easy
What is the due date for businesses requiring audit?,For businesses requiring audit the due date is October 31.,factual,easy
Can a belated return be filed and when?,A belated return can be filed by December 31 of the assessment year with a penalty.,factual,medium
What is the threshold for mandatory electronic filing?,If total income exceeds Rs 5 lakh the return must be filed electronically.,factual,medium
Who can file paper returns?,If income is below Rs 5 lakh and the person is a super senior citizen aged 80 plus years the return can be filed in paper form.,factual,medium
What is the advance tax threshold?,Any person whose estimated tax liability for the year exceeds Rs 10000 must pay advance tax.,factual,easy
What are the advance tax installment deadlines?,Advance tax is paid in 4 installments: 15% by June 15 and 45% by September 15 and 75% by December 15 and 100% by March 15.,factual,medium
Are senior citizens exempt from advance tax?,Senior citizens not having income from business or profession are exempt from paying advance tax.,factual,medium
What is the standard deduction for salaried employees?,A standard deduction of Rs 50000 is available to all salaried employees and pensioners.,factual,easy
Is the standard deduction available under both regimes?,Yes the standard deduction is available under both the old and new tax regimes.,factual,easy
Is any proof required for standard deduction?,No bills or proof of expenses are required to claim the standard deduction.,factual,easy
What is the maximum deduction under Section 80C?,Section 80C allows a maximum deduction of Rs 1.5 lakh per financial year.,factual,easy
Is Section 80C available under the new regime?,No Section 80C deduction is available only under the old tax regime.,factual,easy
What investments qualify under 80C?,PPF EPF ELSS NSC 5-year FDs life insurance premiums tuition fees and home loan principal repayment qualify under 80C.,factual,easy
What is the lock-in period for ELSS?,ELSS has a lock-in period of 3 years which is the shortest among all 80C investments.,factual,easy
What is the lock-in period for PPF?,PPF has a lock-in period of 15 years.,factual,easy
Is PPF interest taxable?,No PPF interest and maturity amount are completely tax-free with EEE status.,factual,easy
Are ELSS gains taxable?,Yes ELSS long-term capital gains above Rs 1 lakh in a year are taxed at 10%.,factual,medium
What is the current PPF interest rate?,The current PPF interest rate is set by the government quarterly and is around 7.1% per annum.,factual,easy
What is the additional NPS deduction under 80CCD(1B)?,An additional deduction of Rs 50000 is available under Section 80CCD(1B) specifically for NPS contributions over and above the Rs 1.5 lakh limit.,factual,easy
What is the total possible deduction through 80C and NPS combined?,The total possible deduction through 80C and 80CCD(1B) combined is Rs 2 lakh.,factual,medium
Is the employer NPS contribution deduction available in the new regime?,Yes the 80CCD(2) employer NPS contribution deduction is available under both old and new tax regimes.,factual,medium
What is the employer NPS deduction limit for private sector?,Employer NPS contributions are deductible under 80CCD(2) up to 10% of salary for private sector employees.,factual,medium
What is the employer NPS deduction limit for government employees?,Employer NPS contributions are deductible up to 14% for government employees.,factual,medium
What happens if you sell a house within 5 years of claiming 80C?,If the property is sold within 5 years of possession the 80C deduction claimed will be reversed and added back to income in the year of sale.,factual,hard
Can stamp duty be claimed under 80C?,Yes stamp duty and registration charges paid for purchase of a house property are deductible under 80C in the year they are paid.,factual,medium
How many children's tuition fees can be claimed under 80C?,Tuition fees for up to 2 children for full-time education in India qualify for deduction under 80C.,factual,easy
Can both parents claim tuition fee deduction?,Yes both parents can claim the deduction for 2 children each effectively covering 4 children per family.,factual,medium
Does hostel fee qualify under 80C tuition fee deduction?,No only tuition fees are allowed. Development fees transport fees hostel fees donations and private tuitions do not qualify.,factual,medium
Can I claim tuition fee deduction for my own education?,No the tuition fee deduction is available for the assessee's children only not for the assessee's own education.,factual,medium
What is the maximum 80D deduction for self and family?,For self spouse and dependent children the maximum 80D deduction is Rs 25000 per year.,factual,easy
What is the 80D limit if the insured is a senior citizen?,If the insured person is a senior citizen aged 60 or above the limit increases to Rs 50000.,factual,easy
What is the maximum total 80D deduction possible?,The maximum total 80D deduction possible is Rs 1 lakh when both taxpayer and parents are senior citizens.,factual,medium
Is Section 80D available under the new regime?,No Section 80D deduction is available only under the old tax regime.,factual,easy
What is the preventive health checkup deduction limit?,A deduction of up to Rs 5000 per year is allowed for preventive health checkup within the overall 80D limits.,factual,easy
Is the preventive health checkup deduction in addition to the 80D limit?,No the Rs 5000 is included within the Rs 25000 or Rs 50000 limits not in addition to them.,factual,medium
Can preventive health checkup be paid in cash?,Yes payment for preventive health checkup can be made in cash unlike the premium which must be paid through non-cash modes.,factual,medium
Can an uninsured senior citizen claim 80D?,Yes an uninsured senior citizen can claim a deduction of up to Rs 50000 for medical expenses actually incurred.,factual,medium
